Time_[s],Leader_pos_[ft],Leader_sp_[ft],delta_s,delta_v,Follower_sp_[ft],Follower_acc,Follower_pos_[ft],Follower_sp_[ft]_t-1,Follower_pos_[ft]_t-1,Follower_acc_t-1,delta_t,trajectory_id,acc_LGBM,acc_CNN,acc_Transformer,acc_Feedforward_NN,acc_XGBoost,acc_RF,acc_LSTM,acc_SVM,acc_LightGBM,real_acc_idm,acc_idm
12,156.57,0.03,72.16,-9.89,9.92,-0.08,84.41,9.74,74.49,-0.03,1.0,18,-0.172813949827397,-0.33,0.13045356383350565,-0.034925878,0.31797782,0.0240000000000003,-0.44331357,0.3243250062744622,-0.1473081237158085,0.06,0.6520480914224144
13,156.6,0.03,62.34,-9.82,9.85,0.09,94.26,9.92,84.41,0.18,1.0,18,-0.1727138178834659,-0.24,0.10794212864881048,-0.031025294,0.5878943,0.0240000000000003,-0.1606631,0.3874232198982512,0.1267392724865266,-0.08,0.431775211046823
14,161.22,4.62,57.44,-4.9,9.52,-0.09,103.78,9.85,94.26,-0.07,1.0,18,0.1508188894316591,0.19,0.08025155276831335,-0.019059487,1.2630643,1.4880000000000313,-0.45907897,0.2499264782076537,0.124015258846545,0.09,0.1872101872792238
15,167.88,6.66,54.82,-2.62,9.28,0.08,113.06,9.52,103.78,-0.33,1.0,18,0.1951028865882331,0.74,-0.06118917610716799,-0.005951658,1.1303399,1.4880000000000313,-0.24607176,0.0693338959705855,0.0729055028330523,-0.09,0.0620385746487159
16,175.44,7.56,52.91,-1.91,9.47,-0.11,122.53,9.28,113.06,-0.24,1.0,18,0.1497974544923671,0.99,0.18762333810842566,-0.004918007,0.48449254,1.4880000000000313,-0.27561727,0.0358753029271796,0.1201330130729217,0.08,-0.1651544571082864
17,183.48,8.05,50.75,-2.16,10.21,0.09,132.74,9.47,122.53,0.19,1.0,18,0.3214670444384963,0.67,0.21849393375835055,-0.018632134,0.284426,0.1400000000000005,-0.14855856,0.0667822377153428,0.0388363888040739,-0.11,-0.6534511649239185
18,191.63,8.15,47.7,-3.05,11.2,0.12,143.93,10.21,132.74,0.74,1.0,18,0.4388103372652288,0.08,-0.03754077457351065,-0.030968843,0.1728198,0.3860000000000009,-0.19245785,-0.0612229922729326,-0.2431538183465415,0.09,-1.3760707161186545
19,199.87,8.24,44.07,-3.63,11.87,-0.41,155.8,11.2,143.93,0.99,1.0,18,0.438212445387005,-0.8699999999999999,-0.1227459499036606,-0.027381558,-0.25075555,0.0099999999999998,-0.35035354,-0.1765083674147987,-0.2494837357805892,0.12,-2.148855153793024
20,207.99,8.12,40.24,-3.83,11.95,-0.48,167.75,11.87,155.8,0.67,1.0,18,0.0835144336310706,-0.53,-0.27829914483061974,-0.03278686,-0.29346597,0.0099999999999998,-0.5404834,-0.0874954661710077,-0.1881654823428566,-0.41,-2.4661649678149664
21,217.09,9.1,38.26,-1.99,11.08,-0.56,178.84,11.95,167.75,0.08,1.0,18,0.2909789147140474,-0.18,-0.2927579389623437,-0.0277539,0.59074956,0.4499999999999935,-0.49383596,0.1116427696494341,-0.3294516048860366,-0.48,-2.286619903212538
22,228.61,11.52,39.22,0.97,10.55,-0.17,189.39,11.08,178.84,-0.87,1.0,18,0.1111868704339143,0.4,-0.2802589702762548,-0.014674293,-0.05434967,0.1400000000000005,-0.19777223,0.1575491164900725,-0.4078135181800061,-0.56,-2.1772418753512888
23,242.13,13.52,42.37,3.15,10.37,0.21,199.76,10.55,189.39,-0.53,1.0,18,0.0720018075000056,1.12,-0.12068568638225562,-0.005666608,-0.09432317,-0.25,0.095154375,0.1482578962522169,-0.3378235503334755,-0.17,-2.117903422321188
24,256.61,14.48,46.08,3.71,10.77,0.26,210.53,10.37,199.76,-0.18,1.0,18,0.0315827172432832,1.65,-0.0688755480896672,-0.0017376542,-0.25716352,-0.25,0.2824514,-0.0896295136127079,0.1497145774917014,0.21,-1.9019788576915688
25,271.45,14.85,49.04,2.96,11.89,0.38,222.41,10.77,210.53,0.4,1.0,18,-0.218724476931958,1.6,0.1418565111818131,-0.0036139358,-0.019154219,-0.6900000000000004,0.37299013,-0.261699495736552,0.0223012388395286,0.26,-2.1615838457251195
26,286.15,14.69,50.2,1.16,13.53,0.23,235.95,11.89,222.41,1.12,1.0,18,0.1133117076400695,0.8,0.006538014539874268,-0.006394878,0.44730848,0.5459999999999955,0.49998403,-0.1782793444327395,-0.0013173828503257,0.38,-2.7922353150239747
27,300.72,14.57,49.63,-0.56,15.13,0.02,251.08,13.53,235.95,1.65,1.0,18,-1.0455481553951471,0.33,0.023699720088944717,-0.00014903769,0.3458583,0.7400000000000064,0.20018832,-0.1283853801380857,0.3459082409813284,0.23,-3.122433134982464
28,315.23,14.51,48.21,-1.43,15.94,-0.16,267.02,15.13,251.08,1.6,1.0,18,0.3035824766265371,0.24,0.21540075260260858,-0.0035802834,0.31761563,0.7400000000000064,0.040064752,-0.112251820911284,0.293767267781194,0.02,-3.2895957813364487
29,330.52,15.3,47.23,-0.97,16.27,0.02,283.29,15.94,267.02,0.8,1.0,18,0.23549611351146,-0.55,0.13406311216583605,-0.013217965,0.14159049,0.0474999999999995,-0.073215,-0.0757253710371102,0.0510178073782252,-0.16,-3.357699081702888
30,346.0,15.48,46.2,-1.03,16.51,0.37,299.8,16.27,283.29,0.33,1.0,18,0.1842574715574818,-0.29,0.06259866287406103,-0.01986155,-0.038527522,0.7466666666666694,-0.0496206,0.0065569975520091,-0.0300968928702253,0.02,-3.407228754696661
31,361.88,15.88,46.12,-0.08,15.96,0.2,315.76,16.51,299.8,0.24,1.0,18,0.0488991584361366,0.71,-0.01199330529881268,-0.019132793,-0.016174596,0.2766666666666692,-0.060387313,0.0023259307349534,-0.0890610479626417,0.37,-3.2937232540859305
32,378.1,16.22,46.67,0.55,15.67,0.0,331.43,15.96,315.76,-0.55,1.0,18,-0.0562141388420525,-0.15,-0.22164101824241392,-0.02689626,0.05012432,-0.1525000000000024,-0.20055747,0.0123864880772388,-0.032506058574493,0.2,-3.233874899218454
33,394.04,15.94,46.23,-0.44,16.38,-0.41,347.81,15.67,331.43,-0.29,1.0,18,-0.0354589927512131,-0.06,-0.08166483413345611,-0.02491461,-0.022824122,-0.0425000000000002,-0.462426,-0.0062119428507841,0.1886810025418739,0.0,-3.380400181825033
34,409.86,15.82,45.82,-0.41,16.23,-1.3,364.04,16.38,347.81,0.71,1.0,18,0.2047898375612551,-0.51,-0.16607768500821649,-0.012316998,0.03500451,0.0474999999999995,-0.46296364,-0.0886987251259526,0.150135994532893,-0.41,-3.349444136203925
35,426.69,16.83,46.48,0.66,16.17,-0.16,380.21,16.23,364.04,-0.15,1.0,18,0.1193278777173482,-0.17,0.047630072195340545,-0.022880938,-0.023069577,-0.6100000000000099,0.022780042,-0.029152493154315,0.0750833477841754,-1.3,-3.337061717955482
36,446.03,19.34,50.15,3.68,15.66,0.42,395.87,16.17,380.21,-0.06,1.0,18,-0.0229699260325936,0.57,-0.007691623157296488,-0.023024155,-0.0049202866,-2.312964634635768e-18,0.09651779,-0.1060603939253198,-0.827392801124374,-0.16,-3.2318111628437136
37,468.09,22.07,56.73,6.58,15.49,0.32,411.36,15.66,395.87,-0.51,1.0,18,0.1700258012121697,0.85,-0.28387668378427044,-0.027792923,-0.016539093,0.0574999999999995,0.14386573,-0.3227189871718834,-0.023309136406859,0.42,-3.196727644473124
38,492.49,24.4,65.07,8.34,16.06,0.62,427.42,15.49,411.36,-0.17,1.0,18,0.2978176734966855,0.55,-0.01094002512758146,-0.02452169,0.013199456,0.0333333333333339,0.27846247,-0.1916867924760637,0.4731856943819889,0.32,-3.314360617833336
39,517.64,25.15,73.31,8.24,16.91,0.22,444.33,16.06,427.42,0.57,1.0,18,-0.2113223505317832,0.21,-0.041875328191102276,-0.007380087,-0.09305468,-0.1474999999999976,0.39736372,-0.2381221476149889,0.0274622233178222,0.62,-2.9431938056483054
40,542.79,25.15,81.0,7.69,17.46,0.18,461.78,16.91,444.33,0.85,1.0,18,0.1279862175908613,-0.05,-0.052441166332534074,-0.0058300644,0.019425087,0.095999999999999,0.16346997,-0.2533844722454588,0.0864674217949022,0.22,-2.504849825657645
41,568.68,25.89,89.22,8.22,17.67,-0.29,479.45,17.46,461.78,0.55,1.0,18,-0.1145833250008604,0.03,-0.05765327930904956,-0.012181949,-0.018063238,-0.0300000000000001,-0.013569704,-0.1518786783401693,0.1949564486268866,0.18,-2.141993479134193
42,594.72,26.04,97.64,8.42,17.62,0.4,497.07,17.67,479.45,0.21,1.0,18,-0.1024985824519551,0.1,-0.13318646955183014,-0.023063503,-0.26618916,-0.4833333333333338,-0.051026277,-0.0390982190907763,0.3923459833606501,-0.29,-1.790585212331936
43,621.43,26.72,106.71,9.07,17.65,-0.04,514.72,17.62,497.07,-0.05,1.0,18,-0.131045570664363,-0.02,-0.22012993838932474,-0.02919978,-0.2361936,-0.4833333333333338,0.026622426,0.0993804623891904,-0.2770776579696329,0.4,-1.5335664430072415
44,647.51,26.07,115.03,8.32,17.75,0.02,532.47,17.65,514.72,0.03,1.0,18,-0.0176131198016762,0.06,-0.17089871264517376,-0.029403858,-0.26236835,-0.4833333333333338,0.04961977,-0.0073238986729378,0.0031986296955829,-0.04,-1.3027371837763948
45,673.21,25.7,123.0,7.97,17.73,0.07,550.2,17.75,532.47,0.1,1.0,18,-0.0981536281622251,-0.08,-0.15662620548464062,-0.029422417,-0.13294826,-0.0300000000000001,0.12997726,-0.0731888846383284,0.0247567301182866,0.02,-1.1251418004155989
46,697.14,23.93,129.14,6.14,17.79,-0.13,567.99,17.73,550.2,-0.02,1.0,18,-0.092893540006814,0.09,-0.14332917564284903,-0.03433028,0.057758823,0.3133333333333326,0.09453827,-0.0029691089506954,-0.1401560570343699,0.07,-0.970228351591564
47,715.95,18.81,130.24,1.1,17.71,0.03,585.7,17.79,567.99,0.06,1.0,18,-0.7649481419532922,-0.09,-0.17599502858469757,-0.038823217,0.0610966,0.3366666666666708,-0.011666108,-0.0652153092134582,-0.2527424792383342,-0.13,-0.8029624930918903
48,730.65,14.7,127.14,-3.1,17.8,-0.22,603.5,17.71,585.7,-0.08,1.0,18,-0.0399205629146425,0.08,-0.039643889230162,-0.045202143,0.14817023,0.5133333333333256,-0.013452042,-0.0389118738262808,-0.0279903195248683,0.03,-0.7327117551820641
49,744.07,13.43,122.86,-4.28,17.71,0.26,621.21,17.8,603.5,0.09,1.0,18,-0.4171256889853028,-0.11,0.0004402869974457022,-0.044821307,0.039461233,0.1466666666666649,0.13031015,-0.0912654794568524,0.3185448091244097,-0.22,-0.7448582442945896
50,756.03,11.96,117.02,-5.83,17.79,-0.11,639.0,17.71,621.21,-0.09,1.0,18,0.0952619157500924,0.09,-0.13775280968862333,-0.0450333,0.049000114,-0.0099999999999998,0.1577277,-0.0927430258225157,-0.0357723817548116,0.26,-0.7797776925108
51,765.41,9.38,108.72,-8.3,17.68,0.12,656.68,17.79,639.0,0.08,1.0,18,0.0472714916132599,0.12,0.007626081188927828,-0.0431424,-0.11144416,-0.1049999999999997,0.026035383,-0.1156761415028185,-0.0565749252903766,-0.11,-0.811007623787788
52,774.56,9.15,100.11,-8.62,17.77,-0.06,674.45,17.68,656.68,-0.11,1.0,18,-0.009354170586583,-0.41,0.12676050344054648,-0.04451719,0.01679526,0.5500000000000074,-0.0062640235,-0.1052846286911105,0.0609507895450232,0.12,-0.9522292619678062
53,784.45,9.89,92.1,-8.0,17.89,-0.42,692.34,17.77,674.45,0.09,1.0,18,0.3041754289592614,-0.48,0.06505367735822752,-0.04176032,0.16680013,0.1766666666666657,-0.00589912,-0.0919715103472227,0.0590218839636603,-0.06,-1.1662893208437155
54,795.99,11.54,86.16,-5.94,17.48,-0.41,709.82,17.89,692.34,0.12,1.0,18,0.1227655812855939,-0.56,0.11359629745552584,-0.04132568,-0.0219699,-0.0949999999999991,-0.057643797,-0.0306471633540908,0.2639121047591964,-0.42,-1.3910907699242625
55,808.66,12.68,81.84,-4.33,17.0,-0.18,726.83,17.48,709.82,-0.41,1.0,18,-0.0757506138924848,-0.17,0.06800685919977813,-0.04713439,-0.11869286,0.0375000000000005,-0.018426843,0.0410137878819071,-0.0297462308941148,-0.41,-1.5662692995536034
56,822.88,14.21,79.61,-2.23,16.44,0.08,743.27,17.0,726.83,-0.48,1.0,18,0.001933972256215,0.21,0.07486291254238576,-0.045089874,-0.5045887,-0.1899999999999983,0.038061395,-0.0097615335857468,-0.4129437920251911,-0.18,-1.670997198300603
57,838.29,15.41,78.75,-0.86,16.27,0.25,759.54,16.44,743.27,-0.56,1.0,18,0.0846000436675477,0.26,0.03913869499218294,-0.041150384,-0.86689466,-0.7999999999999986,0.10548034,-0.0500634476694741,-0.4382786846928685,0.08,-1.7271503676366389
58,854.01,15.72,77.99,-0.76,16.48,0.25,776.02,16.27,759.54,-0.17,1.0,18,0.1000124130023649,0.38,-0.004788037197686305,-0.035969406,-0.40627068,-0.1899999999999983,0.112445444,-0.0565519930595015,0.0532818611892174,0.25,-1.851057922744004
59,869.67,15.66,76.91,-1.08,16.74,0.4,792.76,16.48,776.02,0.21,1.0,18,-0.0072012278413207,0.23,-0.013397440594946094,-0.031146549,0.16362324,0.3733333333333347,0.077653855,-0.038904915470384,0.1532512480585691,0.25,-1.942509200176932
60,885.73,16.06,75.85,-1.06,17.12,0.14,809.88,16.74,792.76,0.26,1.0,18,-0.0905943946777699,0.02,-0.08982858022571881,-0.02944534,0.12533742,0.3360000000000058,0.045867354,-0.0765970057397154,0.0716576413576383,0.4,-2.075188911220358
61,901.76,16.03,74.53,-1.32,17.35,-0.07,827.23,17.12,809.88,0.38,1.0,18,-0.3851498104334557,-0.16,-0.12964179358613986,-0.028380862,0.29062223,0.3360000000000058,0.06325373,-0.1044637499662868,0.0509088232206705,0.14,-2.1780262419361263
62,918.25,16.49,73.65,-0.88,17.37,-0.1,844.6,17.35,827.23,0.23,1.0,18,-0.2344067747133634,0.02,-0.18333551236173504,-0.027882565,0.2191315,0.1666666666666684,0.09573342,-0.1069035606116855,-0.0665631867449691,-0.07,-2.2696215141464777
63,935.08,16.83,73.27,-0.38,17.21,-0.05,861.81,17.37,844.6,0.02,1.0,18,0.0773839600728984,0.37,-0.1895690145876132,-0.029255174,0.04986906,0.1666666666666684,-0.10902968,-0.0952296776483919,-0.1033345916201864,-0.1,-2.297531010307135
64,952.76,17.69,73.73,0.46,17.23,0.19,879.04,17.21,861.81,-0.16,1.0,18,0.2097437147928166,0.2,-0.21750460072301772,-0.031255156,-0.25654054,-0.5280000000000057,0.05284001,-0.1033218162523482,0.0205697650038688,-0.05,-2.340866937982856
65,971.61,18.84,74.97,1.25,17.6,-0.1,896.63,17.23,879.04,0.02,1.0,18,0.0251659216007955,0.0,-0.16491971463829952,-0.028150324,0.15278675,0.463333333333329,-0.068018645,-0.1131145973454451,0.0559450188246455,0.19,-2.408949589614454
66,992.48,20.87,78.04,3.07,17.8,-0.01,914.43,17.6,896.63,0.37,1.0,18,-0.2781465717107338,-0.41,-0.13439316521817676,-0.020489166,0.13491513,-0.0324999999999997,-0.024890363,-0.0879882330213078,0.3622481870948996,-0.1,-2.40932557914747
67,1014.37,21.9,82.14,4.1,17.8,0.14,932.23,17.8,914.43,0.2,1.0,18,-0.0480156897367758,-1.3,-0.15302790145148631,-0.024118077,-0.07197309,0.0933333333333336,0.06773557,-0.0345727313186486,-0.277114181972635,-0.01,-2.249792755903212
68,1036.42,22.05,86.8,4.66,17.39,-0.01,949.63,17.8,932.23,0.0,1.0,18,-0.4200628498584335,-0.16,-0.17881902470050648,-0.029647823,0.085477896,-0.0949999999999991,0.08397491,-0.0619436224813952,-0.0077126408631997,0.14,-1.9715096794841789
69,1059.11,22.69,93.39,6.59,16.09,-0.08,965.72,17.39,949.63,-0.41,1.0,18,0.1764031986508056,0.42,-0.10759087064447309,-0.03918849,-0.06179004,0.0574999999999995,0.021091498,-0.1219773354004175,0.0185951215522221,-0.01,-1.4943003079217974
70,1082.17,23.06,100.52,7.13,15.93,-0.16,981.65,16.09,965.72,-1.3,1.0,18,-0.0299893562683358,0.32,-0.023562561971853045,-0.04381849,0.0042965296,0.0574999999999995,0.11544968,0.1449767746533851,0.4052409682095907,-0.08,-1.2433265790429784
71,1104.71,22.54,106.71,6.19,16.35,-0.08,998.0,15.93,981.65,-0.16,1.0,18,0.2151246454252977,0.62,0.054933624818604934,-0.037055925,-0.08563893,-0.216666666666668,0.32874498,-0.0867493341816768,0.1156181007399365,-0.16,-1.194958235420491
72,1126.34,21.62,111.67,4.96,16.67,0.45,1014.67,16.35,998.0,0.42,1.0,18,-0.6511300740998409,0.22,0.14712877703509447,-0.026896894,0.059879724,0.1899999999999983,0.24308065,-0.0572688898102611,0.1517914691504903,-0.08,-1.1181947332488578
73,1147.47,21.13,115.51,3.84,17.29,-0.4,1031.96,16.67,1014.67,0.32,1.0,18,0.0124003341302736,0.18,0.10681415224075437,-0.031142814,-0.110397466,-0.053333333333334,0.025832035,-0.0282792942889656,0.0445627088579901,0.45,-1.0733820637835148
74,1168.94,21.47,119.47,3.96,17.51,0.15,1049.46,17.29,1031.96,0.62,1.0,18,-0.074412347652953,-0.29,0.0682427832911704,-0.024967028,-0.028089654,-0.1400000000000005,-0.055439077,-0.0015267970799342,0.2081676239780164,-0.4,-1.0291371399266995
75,1190.41,21.47,123.25,3.78,17.69,-0.08,1067.15,17.51,1049.46,0.22,1.0,18,-0.0316332393884483,0.4,0.025181227526841418,-0.034255993,-0.16149575,0.0300000000000001,0.05153521,-0.0121126928073507,-0.3303598644777883,0.15,-0.978325038892216
76,1211.78,21.37,127.22,3.97,17.4,0.09,1084.56,17.69,1067.15,0.18,1.0,18,-0.1890165719108245,-0.0399999999999999,-0.0834027244222484,-0.035503987,-0.24243318,-0.1400000000000005,0.0106482655,-0.0271462655257593,0.1548808726270024,-0.08,-0.8982850371365542
77,1232.82,21.04,130.46,3.24,17.8,-0.03,1102.35,17.4,1084.56,-0.29,1.0,18,-0.4657572035313251,0.02,-0.02594803041979525,-0.04241965,-0.10440274,-0.170000000000001,-0.19740623,-0.0460812718129247,-0.0878683169542762,0.09,-0.8670585764896994
78,1252.96,20.14,132.85,2.38,17.76,0.09,1120.11,17.8,1102.35,0.4,1.0,18,-0.5044637661247835,0.07,0.0746488768035461,-0.033791408,-0.17916946,-0.1324999999999976,-0.083491385,-0.0152427581226831,-0.0313106364875133,-0.03,-0.8096991325162944
79,1272.16,19.19,134.26,1.41,17.78,-0.14,1137.89,17.76,1120.11,-0.04,1.0,18,-0.1453682691106485,-0.13,0.0754892988173917,-0.04042523,-0.039050948,-0.0999999999999998,-0.015675679,-0.0539831708380674,-0.2074225770902418,0.09,-0.7687326438176239
80,1291.05,18.89,135.3,1.04,17.85,0.12,1155.74,17.78,1137.89,0.02,1.0,18,-0.3269355341310537,0.03,0.07410199331379036,-0.039888084,0.10261673,0.1833333333333347,0.055721894,-0.0440712416237985,0.2774172803927275,-0.14,-0.7525191662134612
81,1309.32,18.27,135.86,0.55,17.72,0.0,1173.46,17.85,1155.74,0.07,1.0,18,-0.3256296818479848,-0.22,0.027782358333919753,-0.04010427,0.02268525,0.1833333333333347,0.04455805,-0.0604727461695389,0.0985335097831885,0.12,-0.7249695577017493
82,1326.13,16.81,134.91,-0.94,17.75,-0.09,1191.21,17.72,1173.46,-0.13,1.0,18,0.0169888068353519,0.26,0.04271611184612205,-0.044587836,0.11043669,0.2233333333333312,0.03906229,-0.02445819565783,0.1022300882061085,0.0,-0.6999702665185673
83,1339.56,13.43,130.82,-4.1,17.53,-0.18,1208.74,17.75,1191.21,0.03,1.0,18,-0.1644932510392256,-0.11,-0.029154470168460643,-0.046250656,0.10601237,0.1466666666666649,0.01795154,-0.0677834463698601,-0.0520885404955053,-0.09,-0.6502268617696411
84,1350.38,10.82,123.85,-6.97,17.79,0.47,1226.53,17.53,1208.74,-0.22,1.0,18,-0.0444463530565284,0.12,-0.03716911703692983,-0.046324275,-0.0034195639,-0.0099999999999998,0.02105882,-0.1040431202639112,-0.1558123533282819,-0.18,-0.6659676405828646
85,1358.83,8.45,114.62,-9.23,17.68,-0.36,1244.21,17.79,1226.53,0.26,1.0,18,-0.0966506494110009,-0.06,0.00598637490401227,-0.042451926,-0.12156344,-0.053333333333334,-0.054050326,-0.1495748984668395,-0.3433846353323523,0.47,-0.702583622904779
86,1366.7,7.86,104.68,-9.94,17.8,0.21,1262.01,17.68,1244.21,-0.11,1.0,18,0.0645806741342757,-0.42,0.07215338467515736,-0.04409996,-0.046152852,-0.1866666666666673,-0.030924529,-0.1424636682593117,0.0204161159771612,-0.36,-0.8267664287518224
87,1376.3,9.6,96.54,-8.14,17.74,0.07,1279.75,17.8,1262.01,0.12,1.0,18,-0.2040072878691097,-0.41,0.06458511907226792,-0.042040415,-0.027467968,0.1766666666666657,0.041436046,-0.0929449956554591,-0.0326175078442262,0.21,-1.0409866680889353
88,1388.27,11.97,91.19,-5.35,17.32,-0.2,1297.08,17.74,1279.75,-0.06,1.0,18,-0.3716250680365539,-0.18,0.10606141651596028,-0.0434435,-0.08452215,0.4159999999999972,-0.055853575,-0.0224258570177525,0.1071542130370886,0.07,-1.2513501495093218
89,1403.7,15.43,89.72,-1.48,16.91,-0.22,1313.99,17.32,1297.08,-0.42,1.0,18,-0.0851896604464785,0.08,0.05680663456069923,-0.043423295,-0.05325567,0.0375000000000005,-0.017886367,-0.0720226360633816,0.085546497123591,-0.2,-1.4317900097812528
90,1421.59,17.89,90.87,1.16,16.73,-0.4,1330.72,16.91,1313.99,-0.41,1.0,18,-0.0840880321533428,0.25,0.028890325021314944,-0.039406225,0.023544403,0.2050000000000012,-0.034203626,-0.0960743222504603,-0.4098112969171081,-0.22,-1.5012684094917732
91,1442.06,20.47,94.53,3.66,16.81,-0.44,1347.53,16.73,1330.72,-0.18,1.0,18,-0.1535345245654205,0.25,-0.007353473998822675,-0.03722037,-0.0024197262,-0.0466666666666668,0.06254721,-0.0873537475462896,-0.2730924573078021,-0.4,-1.5188100826604185
92,1464.28,22.22,99.7,5.16,17.06,-0.14,1364.59,16.81,1347.53,0.08,1.0,18,0.0117428773454901,0.4,0.010932170904374459,-0.03174273,-0.15125293,-0.0850000000000005,-0.0031237602,-0.0681909936399605,-0.1947691729848577,-0.44,-1.4692982213331638
93,1487.04,22.76,105.14,5.45,17.31,0.18,1381.9,17.06,1364.59,0.25,1.0,18,-0.3571423392702815,0.14,-0.2145297275561617,-0.028741237,-0.13546734,0.4159999999999972,0.02801847,-0.0497744636369801,0.131948178075996,-0.14,-1.3667063864178175
94,1509.49,22.45,109.89,4.74,17.71,0.66,1399.6,17.31,1381.9,0.25,1.0,18,-0.1297759263143713,-0.07,-0.3529262296737809,-0.030083803,-0.017717713,-0.4166666666666676,0.06618287,-0.0089198092278635,-0.3642662675761428,0.18,-1.2720694759200668
95,1532.83,23.34,115.37,5.49,17.85,0.23,1417.45,17.71,1399.6,0.4,1.0,18,-0.171708438579305,-0.1,-0.11195638961407445,-0.02663952,0.38074327,0.182500000000002,-0.012840262,-0.008134553582424,-0.0582517203337642,0.66,-1.1979090059217896
96,1556.2,23.37,120.96,5.59,17.78,-0.1,1435.23,17.85,1417.45,0.14,1.0,18,0.0382064044464583,-0.05,-0.03021912293568005,-0.032524407,-0.19876193,-0.1766666666666657,-0.06085004,-0.0015337947841529,0.0485331814883873,0.23,-1.0858404218720132
97,1579.51,23.31,126.59,5.63,17.68,0.02,1452.91,17.78,1435.23,-0.07,1.0,18,-0.0067984893831506,0.19,-0.08376507127589289,-0.036031812,0.0882681,0.217500000000001,0.01764983,-0.0107814585754382,-0.051684655718394,-0.1,-0.9830763802513792
98,1603.0,23.49,132.45,5.86,17.63,0.15,1470.54,17.68,1452.91,-0.1,1.0,18,0.1824025573666483,-0.1,-0.029570426761453134,-0.036481723,-0.09892336,-0.170000000000001,0.049169384,-0.0151465523827183,-0.0335538352162752,0.02,-0.9001537075731507
99,1626.89,23.89,138.52,6.07,17.82,0.22,1488.36,17.63,1470.54,-0.05,1.0,18,-0.3662268811019946,-0.01,-0.022104019663324904,-0.035233196,0.0479324,0.217500000000001,0.012691505,-0.0091123890963885,0.1307126192424468,0.15,-0.843884615178464
100,1651.26,24.38,145.18,6.66,17.72,-0.1,1506.08,17.82,1488.36,0.19,1.0,18,-0.0051662208936392,0.14,-0.030179213463054307,-0.031483456,-0.029899439,-0.1999999999999996,-0.036453478,-0.0633084552656995,0.15503975599935,0.22,-0.7750780250334487
101,1675.49,24.23,151.7,6.52,17.71,-0.0,1523.79,17.72,1506.08,-0.1,1.0,18,-0.0209435181113308,-0.01,-0.05779035528873631,-0.036102362,0.10214872,-0.0466666666666668,-0.07355316,-0.0310646786699791,-0.1887687016755892,-0.1,-0.7061113812856501
102,1700.15,24.66,158.51,6.81,17.85,-0.01,1541.64,17.71,1523.79,-0.01,1.0,18,0.2055028298311464,-0.08,-0.12193634203486757,-0.034373213,0.017779598,-0.0124999999999999,-0.048682757,-0.0638673056508465,0.0572522915223129,-0.0,-0.6615310007446173
103,1725.39,25.24,165.91,7.4,17.84,0.04,1559.48,17.85,1541.64,0.14,1.0,18,0.107460485409605,-0.16,-0.11257496352962838,-0.0315499,0.0014153032,-0.0124999999999999,-0.042263463,-0.1776847884870718,-0.0892665311844745,-0.01,-0.6143479929786646
104,1750.23,24.84,172.99,7.08,17.76,0.0,1577.24,17.84,1559.48,-0.01,1.0,18,-0.1103804739617701,-0.08,-0.18079164317112098,-0.034821376,-0.055619337,0.219999999999999,-0.03221102,-0.1063230578024999,0.2572793340925027,0.04,-0.5552127473660222
105,1774.19,23.95,179.34,6.35,17.6,-0.02,1594.84,17.76,1577.24,-0.08,1.0,18,-0.1799664037443736,0.45,-0.25002401201789515,-0.03772774,-0.10259757,-0.170000000000001,-0.046674848,-0.0561564780314696,0.1108306359445123,0.0,-0.497137108741847
106,1797.5,23.31,185.13,5.79,17.52,-0.15,1612.36,17.6,1594.84,-0.16,1.0,18,0.0215754907294429,-0.4,-0.20556634409021893,-0.040194657,-0.12184479,-0.170000000000001,-0.01616786,-0.0686022604501644,-0.4655422088356635,-0.02,-0.4548357064290495
107,1820.04,22.54,189.71,4.57,17.97,-0.02,1630.33,17.52,1612.36,-0.08,1.0,18,-0.0657630502081127,0.15,-0.2420765193665101,-0.040090498,0.30085364,0.3899999999999923,-0.020030566,-0.0281042156579061,-0.1760423347489287,-0.15,-0.4352628392089116
108,1841.67,21.62,193.76,4.05,17.57,0.25,1647.9,17.97,1630.33,0.45,1.0,18,-0.2063473913445522,-0.08,-0.28932317670840385,-0.03331686,-0.23610808,4.292500000000016,-0.029651202,-0.1272419993215564,-0.1735834113011664,-0.02,-0.3947279644954939
109,1863.23,21.56,197.6,3.84,17.72,-0.07,1665.62,17.57,1647.9,-0.4,1.0,18,0.0330481264484711,0.09,-0.30774467447592047,-0.046343673,0.08413994,0.1433333333333317,0.007924825,-0.0796306340899817,0.0244588003797962,0.25,-0.3824874411824091
110,1884.63,21.4,201.36,3.76,17.64,-0.07,1683.26,17.72,1665.62,0.15,1.0,18,-0.2518065048827447,-0.03,-0.2923523927392485,-0.03855368,-0.09743475,0.1433333333333317,0.025003724,-0.1294238999995101,0.1713483202947981,-0.07,-0.3645450822449515
111,1905.24,20.61,204.25,2.88,17.73,0.14,1700.99,17.64,1683.26,-0.08,1.0,18,-0.2555533049564372,0.09,-0.24591767093688188,-0.043028638,-0.18592788,-0.2733333333333341,0.029028524,-0.100402643484999,-0.3487729826736143,-0.07,-0.3472726043232482
